VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-07-01 04:58:19,2021-07-01 05:28:09,5,12.05,1,N,249,243,1,36,0.5,0.5,7.96,0,0.3,47.76,2.5
1,2021-07-01 05:55:27,2021-07-01 05:59:37,3,.70,1,N,186,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 05:56:17,2021-07-01 06:03:09,1,1.50,1,N,186,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-07-01 05:47:07,2021-07-01 06:02:27,1,3.10,1,N,186,141,1,13.5,3,0.5,3,0,0.3,20.3,2.5
2,2021-07-01 05:26:42,2021-07-01 05:41:23,1,3.98,1,N,263,68,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-07-01 05:44:44,2021-07-01 05:49:05,1,1.52,1,N,100,163,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 05:43:18,2021-07-01 05:47:41,1,1.20,1,N,170,161,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-07-01 05:00:12,2021-07-01 05:21:54,0,3.20,1,N,114,162,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
1,2021-07-01 05:24:14,2021-07-01 05:28:04,0,.80,1,N,141,141,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 05:41:58,2021-07-01 05:50:34,0,2.30,1,Y,262,229,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-07-01 05:53:08,2021-07-01 05:58:41,0,.50,1,N,229,163,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-07-01 05:30:23,2021-07-01 06:01:30,1,16.97,2,N,163,132,1,52,0,0.5,6,0,0.3,61.3,2.5
1,2021-07-01 05:41:21,2021-07-01 06:01:01,1,10.10,1,N,239,138,1,29.5,3,0.5,7.95,6.55,0.3,47.8,2.5
2,2021-07-01 05:54:27,2021-07-01 06:00:15,1,1.29,1,N,164,107,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 05:38:53,2021-07-01 05:43:21,1,1.49,1,N,186,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 05:46:33,2021-07-01 05:47:13,1,.28,1,N,107,79,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-07-01 05:47:44,2021-07-01 06:21:23,1,17.40,1,N,132,49,1,47,1.75,0.5,9.9,0,0.3,59.45,0
2,2021-07-01 05:43:36,2021-07-01 05:48:53,1,1.67,1,N,107,170,1,6.5,0.5,0.5,4,0,0.3,14.3,2.5
2,2021-07-01 05:28:57,2021-07-01 05:35:15,1,1.81,1,N,142,236,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-07-01 05:54:54,2021-07-01 06:19:36,1,11.75,1,N,48,138,1,33.5,0.5,0.5,8.77,6.55,0.3,52.62,2.5
2,2021-07-01 05:39:35,2021-07-01 06:13:04,1,18.79,3,N,75,1,2,69,0.5,0,0,19,0.3,88.8,0
2,2021-07-01 05:52:42,2021-07-01 05:59:08,1,1.38,1,N,236,43,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-07-01 05:50:57,2021-07-01 06:29:43,1,18.66,2,N,132,234,1,52,0,0.5,18.56,6.55,0.3,80.41,2.5
1,2021-07-01 05:27:18,2021-07-01 05:46:01,1,7.60,1,N,68,42,1,23.5,3,0.5,0,0,0.3,27.3,2.5
2,2021-07-01 05:20:21,2021-07-01 05:41:03,1,10.69,1,N,239,138,1,31,0.5,0.5,6.2,6.55,0.3,47.55,2.5
2,2021-07-01 05:55:08,2021-07-01 05:55:45,1,.22,1,N,148,148,3,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-07-01 05:55:08,2021-07-01 05:55:45,1,.22,1,N,148,148,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-07-01 05:56:24,2021-07-01 06:01:42,1,1.90,1,N,143,246,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 05:41:44,2021-07-01 05:50:47,1,3.30,1,N,239,246,1,11.5,3,0.5,1,0,0.3,16.3,2.5
2,2021-07-01 05:38:21,2021-07-01 06:02:40,1,9.47,1,N,164,42,1,29.5,0.5,0.5,8.32,0,0.3,41.62,2.5
1,2021-07-01 05:44:00,2021-07-01 05:54:51,1,2.80,1,N,238,140,1,11,3,0.5,2,0,0.3,16.8,2.5
1,2021-07-01 05:58:34,2021-07-01 06:01:52,1,1.00,1,N,140,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 05:34:03,2021-07-01 05:53:42,1,5.10,1,N,263,68,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
2,2021-07-01 05:46:29,2021-07-01 05:55:16,1,1.78,1,N,238,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 05:58:20,2021-07-01 06:13:19,1,3.79,1,N,74,147,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-07-01 05:54:54,2021-07-01 06:09:18,1,3.07,1,N,238,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-07-01 05:55:26,2021-07-01 06:02:26,1,2.10,1,N,262,162,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 05:19:20,2021-07-01 05:20:15,1,.18,1,N,262,262,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-07-01 05:20:37,2021-07-01 05:44:16,1,18.17,2,N,262,132,1,52,0,0.5,8,6.55,0.3,69.85,2.5
1,2021-07-01 05:51:50,2021-07-01 06:10:25,1,5.00,1,N,129,140,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-07-01 05:58:19,2021-07-01 06:07:24,1,3.50,1,N,230,75,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-07-01 05:44:55,2021-07-01 05:49:19,1,.82,1,N,100,163,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 05:54:05,2021-07-01 06:12:11,1,10.02,1,N,230,138,1,28.5,0.5,0.5,2,6.55,0.3,40.85,2.5
1,2021-07-01 05:34:16,2021-07-01 05:38:24,1,.90,1,N,186,170,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 05:49:33,2021-07-01 05:54:32,1,1.10,1,N,186,161,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-07-01 05:14:04,2021-07-01 05:28:00,1,9.78,1,N,148,138,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,2021-07-01 05:26:50,2021-07-01 05:39:03,1,3.07,1,N,186,140,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-07-01 05:19:13,2021-07-01 05:23:21,1,1.49,1,N,79,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 05:41:15,2021-07-01 06:08:46,1,20.80,2,N,141,132,1,52,0,0.5,10,6.55,0.3,71.85,2.5
2,2021-07-01 05:18:08,2021-07-01 05:25:16,1,2.78,1,N,224,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 05:50:41,2021-07-01 06:16:10,1,19.09,2,N,262,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,2021-07-01 05:45:05,2021-07-01 05:50:28,1,1.37,1,N,100,163,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 05:49:27,2021-07-01 05:52:53,1,.80,1,N,100,246,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-07-01 05:59:26,2021-07-01 06:03:47,2,1.20,1,N,100,163,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-07-01 05:17:05,2021-07-01 05:48:01,2,17.79,2,N,263,132,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-07-01 05:52:13,2021-07-01 05:59:54,1,1.69,1,N,164,229,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-07-01 05:44:02,2021-07-01 05:49:08,1,.94,1,N,68,161,1,5.5,0.5,0.5,0.7,0,0.3,10,2.5
1,2021-07-01 05:45:27,2021-07-01 05:53:26,1,1.70,1,N,186,162,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-07-01 05:47:26,2021-07-01 06:21:26,1,14.15,1,N,45,207,1,42,0.5,0.5,0,6.55,0.3,49.85,0
2,2021-07-01 05:50:53,2021-07-01 06:24:50,1,18.56,2,N,132,113,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 05:23:03,2021-07-01 05:27:36,1,3.95,2,N,216,132,1,52,0,0.5,13.2,0,0.3,66,0
1,2021-07-01 05:30:37,2021-07-01 05:41:31,1,2.30,1,N,100,107,1,10,3,0.5,1,0,0.3,14.8,2.5
1,2021-07-01 05:47:11,2021-07-01 06:02:29,1,9.20,1,N,137,138,1,26,3,0.5,5,6.55,0.3,41.35,2.5
2,2021-07-01 05:51:28,2021-07-01 05:57:54,1,1.12,1,N,237,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 04:58:55,2021-07-01 05:14:34,1,7.82,1,N,170,138,2,24,0.5,0.5,0,6.55,0.3,34.35,2.5
2,2021-07-01 05:03:40,2021-07-02 00:00:00,6,2.51,1,N,237,50,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 05:20:38,2021-07-01 05:26:34,6,1.28,1,N,238,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 05:41:21,2021-07-01 05:49:09,6,2.58,1,N,263,230,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 05:52:00,2021-07-01 06:02:22,6,2.90,1,N,48,24,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-07-01 05:48:40,2021-07-01 06:03:35,1,5.70,1,N,244,262,2,18.5,0.5,0.5,0,0,0.3,23.55,2.5
1,2021-07-01 05:45:08,2021-07-01 05:53:16,1,2.70,1,N,186,237,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 05:44:08,2021-07-01 06:00:14,0,10.60,1,N,234,138,1,29.5,3,0.5,7.95,6.55,0.3,47.8,2.5
2,2021-07-01 05:25:26,2021-07-01 05:34:55,6,3.19,1,N,68,43,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-07-01 05:03:31,2021-07-01 05:27:49,2,14.05,1,N,132,198,2,39.5,0.5,0.5,0,0,0.3,42.05,0
2,2021-07-01 05:14:38,2021-07-01 05:18:50,1,.45,1,N,75,43,1,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-07-01 05:48:58,2021-07-01 05:57:49,1,2.84,1,N,68,140,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 05:07:44,2021-07-01 05:24:05,1,5.40,1,N,74,186,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-07-01 05:27:04,2021-07-01 05:37:17,1,3.30,1,N,100,151,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-07-01 05:47:53,2021-07-01 06:01:10,1,4.70,2,N,239,194,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,2021-07-01 05:44:36,2021-07-01 06:01:51,2,10.44,1,N,79,138,1,29,0.5,0.5,9.84,6.55,0.3,49.19,2.5
1,2021-07-01 05:53:07,2021-07-01 06:02:01,0,3.10,1,N,244,152,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-07-01 05:49:21,2021-07-01 06:22:22,1,20.63,2,N,132,229,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,2021-07-01 05:30:35,2021-07-01 05:33:42,2,.98,1,N,186,230,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 05:53:35,2021-07-01 05:57:40,2,.90,1,N,234,170,1,5.5,0.5,0.5,1.58,0,0.3,10.88,2.5
2,2021-07-01 05:44:58,2021-07-01 05:58:10,1,3.47,1,N,229,211,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 05:34:03,2021-07-01 05:54:51,1,9.98,1,N,132,39,1,30,0.5,0.5,0,0,0.3,32.55,0
2,2021-07-01 05:50:41,2021-07-01 06:20:33,1,17.18,2,N,132,170,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,2021-07-01 05:19:00,2021-07-01 05:31:42,2,3.74,1,N,151,162,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
2,2021-07-01 05:41:27,2021-07-01 05:42:39,2,.52,1,N,48,230,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-07-01 05:47:30,2021-07-01 05:52:52,2,1.08,1,N,48,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 05:38:17,2021-07-01 05:52:08,1,9.48,1,N,107,138,1,26,0.5,0.5,7.18,6.12,0.3,43.1,2.5
2,2021-07-01 05:47:41,2021-07-01 06:00:08,1,2.32,1,N,140,143,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-07-01 05:30:33,2021-07-01 05:34:11,1,1.07,1,N,7,146,1,5.5,0.5,0.5,1.5,0,0.3,8.3,0
1,2021-07-01 05:57:11,2021-07-01 06:30:58,1,17.60,2,N,132,162,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 05:21:55,2021-07-01 05:23:33,1,.47,1,N,162,163,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-07-01 05:31:14,2021-07-01 05:42:55,1,3.73,1,N,100,75,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-07-01 05:56:02,2021-07-01 06:02:28,1,1.66,1,N,264,237,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 05:22:25,2021-07-01 05:31:12,1,2.40,1,N,229,186,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-07-01 05:55:24,2021-07-01 06:13:34,1,10.90,1,N,230,138,1,30.5,2.5,0.5,10.05,6.55,0.3,50.4,2.5
2,2021-07-01 05:40:27,2021-07-01 05:47:01,1,1.51,1,N,233,186,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-07-01 05:48:28,2021-07-01 05:52:32,1,.63,1,N,186,246,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 06:00:29,2021-07-01 06:05:35,3,1.58,1,N,48,163,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-07-01 05:02:15,2021-07-01 05:16:06,2,7.70,1,N,132,121,3,23,1.75,0.5,0,0,0.3,25.55,0
2,2021-07-01 05:03:13,2021-07-01 05:08:09,1,.67,1,N,100,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 05:36:16,2021-07-01 05:41:59,1,1.44,1,N,170,107,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-07-01 05:48:53,2021-07-01 05:56:51,1,2.87,1,N,186,236,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-07-01 05:13:23,2021-07-01 05:20:31,1,1.90,1,N,158,246,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-07-01 05:23:28,2021-07-01 05:26:29,0,.80,1,N,48,186,1,5,3,0.5,1.76,0,0.3,10.56,2.5
1,2021-07-01 05:35:04,2021-07-01 05:53:39,2,10.10,1,N,100,138,2,29,3,0.5,0,6.55,0.3,39.35,2.5
2,2021-07-01 05:31:55,2021-07-01 05:48:32,3,7.10,1,N,162,138,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-07-01 05:56:13,2021-07-01 05:58:05,1,.73,1,N,238,43,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2021-07-01 05:21:39,2021-07-01 05:49:38,1,18.54,1,N,132,168,2,50,0.5,0.5,0,6.55,0.3,59.1,0
2,2021-07-01 05:00:22,2021-07-01 05:10:57,1,3.12,1,N,43,75,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
1,2021-07-01 05:24:37,2021-07-01 05:30:57,1,1.50,1,N,163,246,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 05:37:39,2021-07-01 05:42:18,1,1.40,1,N,48,239,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 05:51:59,2021-07-01 05:55:52,1,1.30,1,N,75,141,1,6,3,0.5,0.2,0,0.3,10,2.5
2,2021-07-01 05:47:14,2021-07-01 05:54:54,1,1.59,1,N,186,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 05:01:42,2021-07-01 05:12:35,1,7.64,1,N,132,135,2,21.5,0.5,0.5,0,0,0.3,24.05,0
1,2021-07-01 05:00:46,2021-07-01 05:09:43,1,2.10,1,N,48,249,1,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-07-01 05:24:46,2021-07-01 05:54:14,1,10.10,1,N,114,244,2,32,3,0.5,0,0,0.3,35.8,2.5
2,2021-07-01 05:50:46,2021-07-01 06:21:50,1,14.48,3,N,107,1,1,59,0.5,0,19.64,18.75,0.3,98.19,0
2,2021-07-01 05:55:11,2021-07-01 06:06:03,2,3.83,1,N,231,48,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-07-01 05:56:13,2021-07-01 06:20:16,0,18.30,2,N,263,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,2021-07-01 05:14:25,2021-07-01 05:30:25,1,10.40,1,N,79,138,1,28.5,0.5,0.5,9.71,6.55,0.3,48.56,2.5
2,2021-07-01 05:18:29,2021-07-01 05:41:03,1,17.07,5,N,48,1,1,90,0,0.5,15,16.75,0.3,125.05,2.5
1,2021-07-01 05:51:16,2021-07-01 05:55:46,1,1.40,1,N,263,237,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 05:41:45,2021-07-01 05:56:26,1,9.65,1,N,237,138,1,27,0.5,0.5,7.47,6.55,0.3,44.82,2.5
2,2021-07-01 05:59:09,2021-07-01 06:16:34,1,9.48,1,N,43,138,2,27,0.5,0.5,0,6.55,0.3,34.85,0
2,2021-07-01 05:07:40,2021-07-01 05:31:18,1,19.00,2,N,263,132,1,52,0,0.5,7,6.55,0.3,68.85,2.5
2,2021-07-01 05:36:18,2021-07-01 05:55:28,1,8.87,1,N,107,42,1,26.5,0.5,0.5,2,0,0.3,32.3,2.5
2,2021-07-01 05:09:04,2021-07-01 05:16:33,6,2.68,1,N,148,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 05:23:37,2021-07-01 05:33:17,5,1.54,1,N,162,186,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-07-01 05:37:16,2021-07-01 05:40:43,4,.95,1,N,100,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 05:46:10,2021-07-01 05:48:01,4,.79,1,N,100,163,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 05:55:22,2021-07-01 06:03:15,5,1.45,1,N,100,163,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-07-01 05:57:42,2021-07-01 06:38:09,1,.00,1,N,127,225,1,38.2,0,0.5,0,0,0.3,39,0
2,2021-07-01 05:27:14,2021-07-01 05:44:18,1,11.03,1,N,162,138,1,30.5,0.5,0.5,10.1,6.12,0.3,50.52,2.5
2,2021-07-01 05:30:20,2021-07-01 05:51:09,1,10.21,1,N,24,138,2,30,0.5,0.5,0,6.55,0.3,37.85,0
2,2021-07-01 05:11:49,2021-07-01 05:19:27,2,2.46,1,N,114,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 05:30:27,2021-07-01 05:34:17,2,.83,1,N,230,186,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-07-01 05:16:34,2021-07-01 05:29:49,1,5.00,1,N,186,74,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
1,2021-07-01 05:31:45,2021-07-01 05:37:01,1,1.60,1,N,74,236,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 05:45:20,2021-07-01 05:56:08,1,3.60,1,N,170,75,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-07-01 05:23:24,2021-07-01 05:25:09,1,.60,1,N,230,186,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-07-01 05:30:43,2021-07-01 05:38:31,1,2.32,1,N,43,43,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-07-01 05:41:11,2021-07-01 05:56:44,1,5.58,1,N,43,158,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-07-01 05:54:53,2021-07-01 06:22:33,2,16.73,2,N,170,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,2021-07-01 05:46:41,2021-07-01 06:04:03,2,7.70,4,N,132,265,2,29,1.25,0.5,0,0,0.3,31.05,0
2,2021-07-01 05:39:02,2021-07-01 05:46:28,1,1.67,1,N,151,41,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-07-01 06:03:41,2021-07-01 06:11:18,1,2.41,1,N,239,161,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-07-01 05:50:28,2021-07-01 06:19:52,2,16.82,2,N,132,137,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,2021-07-01 05:11:18,2021-07-01 05:14:52,1,.93,1,N,48,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 05:19:49,2021-07-01 05:51:48,1,18.81,2,N,48,132,1,52,0,0.5,9.28,6.55,0.3,71.13,2.5
2,2021-07-01 05:44:34,2021-07-01 05:48:07,1,1.25,1,N,186,163,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-07-01 05:53:56,2021-07-01 06:01:02,2,1.19,1,N,100,161,4,-7,-0.5,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-07-01 05:53:56,2021-07-01 06:01:02,2,1.19,1,N,100,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 05:15:28,2021-07-01 05:40:55,1,17.00,2,N,230,132,2,52,2.5,0.5,0,6.55,0.3,61.85,2.5
2,2021-07-01 05:26:34,2021-07-01 05:32:44,1,1.06,1,N,170,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 05:38:56,2021-07-01 05:48:25,1,1.31,1,N,100,170,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 05:59:43,2021-07-01 06:07:11,1,1.42,1,N,100,234,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 05:11:03,2021-07-01 05:14:21,1,.00,5,N,1,1,1,87,0,0,17.46,0,0.3,104.76,0
2,2021-07-01 05:08:49,2021-07-01 05:20:02,1,3.49,1,N,79,163,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 05:45:50,2021-07-01 05:47:54,1,.81,1,N,48,163,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 05:50:13,2021-07-01 05:54:37,1,2.07,1,N,230,90,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-07-01 05:24:45,2021-07-01 05:31:47,1,1.60,1,N,186,161,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 05:44:47,2021-07-01 05:48:09,1,1.30,1,N,186,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-07-01 05:01:30,2021-07-01 05:16:00,1,6.08,1,N,100,152,1,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-07-01 05:14:36,2021-07-01 05:25:32,1,7.69,1,N,132,135,1,22,0.5,0.5,6.14,0,0.3,30.69,0
2,2021-07-01 05:44:45,2021-07-01 06:22:51,1,50.38,4,N,132,265,1,107.5,0.5,0.5,5,6.55,0.3,121.6,0
1,2021-07-01 05:28:28,2021-07-01 05:37:47,1,2.30,1,N,100,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-07-01 05:41:45,2021-07-01 05:44:36,1,1.10,1,N,237,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 05:34:58,2021-07-01 06:11:26,1,21.20,2,N,132,239,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,2021-07-01 05:35:54,2021-07-01 05:39:42,1,1.18,1,N,233,100,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-07-01 05:43:56,2021-07-01 05:51:04,1,2.56,1,N,48,238,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-07-01 05:55:10,2021-07-01 06:10:32,1,4.86,1,N,239,79,1,16,0.5,0.5,2.97,0,0.3,22.77,2.5
1,2021-07-01 05:05:43,2021-07-01 05:29:15,1,17.50,1,N,132,178,1,47,1.75,0.5,0,0,0.3,49.55,0
1,2021-07-01 05:32:07,2021-07-01 05:36:02,1,.90,1,N,68,246,1,5,3,0.5,2,0,0.3,10.8,2.5
1,2021-07-01 05:42:08,2021-07-01 05:45:22,1,.60,1,N,100,68,1,4.5,3,0.5,2,0,0.3,10.3,2.5
2,2021-07-01 05:20:30,2021-07-01 05:35:37,1,7.07,1,N,186,42,1,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-07-01 05:58:42,2021-07-01 06:01:08,1,.67,1,N,163,237,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-07-01 06:02:35,2021-07-01 06:04:33,2,.93,1,N,140,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 05:02:17,2021-07-01 05:04:29,1,.00,1,N,242,242,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-07-01 05:05:43,2021-07-01 07:34:24,1,5.52,1,N,242,81,1,85,0.5,0.5,0,0,0.3,86.3,0
2,2021-07-01 05:00:52,2021-07-01 05:03:35,1,.80,1,N,107,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 05:09:59,2021-07-01 05:10:12,1,.02,2,N,164,164,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-07-01 05:10:35,2021-07-01 05:12:38,1,.81,1,N,164,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 05:37:37,2021-07-01 05:48:51,1,3.03,1,N,249,161,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-07-01 05:11:16,2021-07-01 05:15:16,1,.49,1,N,116,152,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-07-01 05:34:47,2021-07-01 05:46:08,1,4.36,1,N,239,79,1,14.5,0.5,0.5,2.5,0,0.3,20.8,2.5
2,2021-07-01 05:48:14,2021-07-01 05:58:25,1,2.91,1,N,79,256,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2021-07-01 05:57:11,2021-07-01 06:10:57,1,9.40,1,N,170,138,1,26,2.5,0.5,2,6.55,0.3,37.85,2.5
2,2021-07-01 04:50:03,2021-07-01 05:01:34,1,8.10,1,N,263,138,2,22.5,0.5,0.5,0,6.55,0.3,32.85,2.5
2,2021-07-01 05:02:17,2021-07-01 05:23:28,1,9.70,1,N,138,233,1,28.5,0.5,0.5,6.71,0,0.3,40.26,2.5
2,2021-07-01 05:29:08,2021-07-01 05:48:11,1,5.13,1,N,141,82,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-07-01 06:30:16,2021-07-01 06:30:24,1,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
